,characterName,imageFile,race,gender
0,Commodus,GLAD/2.jpg,W,M
1,Miranda Hobbes,SC/3.jpg,W,F
2,Amy Sosa,SS/6.jpg,H,F
3,Allison Reynolds,BC/5.jpg,W,F
4,Robin Scherbatsky,HIMYM/3.jpg,W,F
5,Jordan Baker,GG/6.jpg,W,F
6,Morty Smith,RM/2.jpg,W,M
7,Alexis Rose,SsC/4.jpg,W,F
8,Mozzie,WC/3.jpg,W,M
9,Petunia Dursley,HP/24.jpg,W,F
10,Denny,R/4.jpg,W,M
11,'Chief' Bromden,OFOCN/3.jpg,N,M
12,Harold Cooper ,BLKL/4.jpg,B,M
13,Monica Geller,F/2.jpg,W,F
14,Marty Hart,TD/2.jpg,W,M
15,Jimmy McNulty,TW/2.jpg,W,M
16,Wichita,ZL/3.jpg,W,F
17,Peggy Carter,MCU/12.jpg,W,F
18,Clinton Jones,WC/5.jpg,B,M
19,Ross Geller,F/6.jpg,W,M
20,Michaela Pratt,HGAWM/4.jpg,B,F
21,Margaery Tyrell,GOT/19.jpg,W,F
22,Joan Holloway,MM/5.jpg,W,F
23,Sailor Mars,SM/4.jpg,W,F
24,Byron Hadley,SR/5.jpg,W,M
25,Jules,SB/4.jpg,W,F
26,Choi Yeon-gyo,P/3.jpg,A,F
27,Mr. Burns,S/6.jpg,U,M
28,Jesse,BSU/1.jpg,W,M
29,Tokio,MONH/1.jpg,W,F
30,Shawn Spencer,PSY/1.jpg,W,M
31,Monica Hall,SV/7.jpg,W,F
32,Sam Witwicky,TRNF/1.jpg,W,M
33,Lucilla,GLAD/3.jpg,W,F
34,Tobias Funke,AD/7.jpg,W,M
35,Katniss Everdeen,HG/1.jpg,W,F
36,Lady Macbeth,MCB/2.jpg,W,F
37,Steven Hiller,ID/1.jpg,B,M
38,Akecheta,WSW/12.jpg,B,M
39,Azula,ALA/6.jpg,W,M
40,Willy Wonka,WWCF/1.jpg,W,M
41,Iceman,XM/9.jpg,W,M
42,Nelson Bighetti,SV/3.jpg,W,M
43,Emma Swan,OUT/4.jpg,W,F
44,Anna,FR/1.jpg,W,F
45,Charlotte Byrde,O/3.jpg,W,F
46,Susan Mayer,DH/1.jpg,H,F
47,Nacho Varga,BCS/5.jpg,H,M
48,Kurt Hummel,GLEE/1.jpg,W,M
49,Snow White,SNW/1.jpg,W,F
50,Titus Andromedon,UKS/2.jpg,B,M
51,Willow Rosenberg,BVS/3.jpg,W,F
52,Mac,ASP/3.jpg,W,M
53,Albus Dumbledore,HP/5.jpg,W,M
54,Pete Hornberger,R30/4.jpg,W,M
55,Nate Lahey,HGAWM/2.jpg,B,M
56,Charlie Kelmeckis,PBWF/1.jpg,W,M
57,Julia,CBP/6.jpg,W,F
58,Elim Garak,DS9/7.jpg,U,M
59,Stan Beeman,TA/5.jpg,W,M
60,Kevin Ryan,CSTL/5.jpg,W,M
61,James Gordon,GTH/1.jpg,W,M
62,Melinda May,AoS/2.jpg,A,F
63,Grandpa Joe,WWCF/2.jpg,W,M
64,Dr. Marcus Andrews,TGD/3.jpg,B,M
65,Jaime Lannister,GOT/6.jpg,W,M
66,Kimiko Miyashiro,TB/10.jpg,A,F
67,David Rosen,SCDL/6.jpg,W,M
68,Jonathan Byers,ST/8.jpg,W,M
69,Prince John,RH/5.jpg,U,M
70,Roy Petty,O/7.jpg,W,M
71,Coriolanus Snow,HG/5.jpg,W,M
72,Robb Stark,GOT/20.jpg,W,M
73,Javert,LM/2.jpg,W,M
74,Moaning Myrtle,HP/25.jpg,W,F
75,Artie Abrams,GLEE/5.jpg,W,M
76,Angelica Turing,S8/8.jpg,W,F
77,Amy Farrah Fowler,BBT/8.jpg,W,F
78,Princess Elizaveta 'Betsy' Tverskaya,AK/7.jpg,W,F
79,Petyr Baelish,GOT/10.jpg,W,M
80,Magneto,XM/3.jpg,W,M
81,Misty,PK/2.jpg,W,F
82,Will Graham,HNB/1.jpg,W,M
83,Kenneth Parcell,R30/3.jpg,W,M
84,Juliet Capulet,RJ/2.jpg,U,F
85,Luke Danes,GILG/4.jpg,W,M
86,Derrial Book,FS/8.jpg,B,M
87,Rex,TS/4.jpg,U,M
88,Raven Reyes,T100/4.jpg,H,F
89,Jan Levinson,TO/7.jpg,W,F
90,Kara Danvers,SG/1.jpg,W,F
91,Brock,PK/3.jpg,U,M
92,Lorelai Gilmore,GILG/1.jpg,W,F
93,Gretchen Wieners,MG/3.jpg,W,F
94,Beth Harmon,QG/1.jpg,W,F
95,Sailor Moon,SM/1.jpg,A,F
96,Lito Rodriguez,S8/6.jpg,H,M
97,Princess Leia,SW/2.jpg,W,F
98,General Mark R. Naird,SPF/1.jpg,W,M
