,characterName,imageFile,race,gender
0,Garner Ellerbee,BW/5.jpg,B,M
1,Sonny Corleone,GF/3.jpg,W,M
2,Annalise Keating,HGAWM/1.jpg,B,F
3,Mal Cobb,I/4.jpg,W,F
4,Michael Bluth,AD/1.jpg,W,M
5,Teal'c,SG1/4.jpg,B,M
6,Manny Delgado,MF/8.jpg,H,M
7,Dukat,DS9/10.jpg,U,M
8,Neal Caffrey,WC/1.jpg,W,M
9,Tahani Al-Jamil,GP/3.jpg,I,F
10,Dr. Audrey Lim,TGD/6.jpg,A,F
11,Quinn Perkins,SCDL/3.jpg,W,F
12,Murtagh Fraser,OL/3.jpg,W,M
13,Dr. John A. Zoidberg,FUTR/7.jpg,U,M
14,Nala,LK/2.jpg,U,F
15,Arthur Shelby,PKB/2.jpg,W,M
16,Miss Patty,GILG/11.jpg,W,F
17,Han Solo,SW/3.jpg,W,M
18,Dr. John Watson,SL/2.jpg,W,M
19,Fez,T7S/6.jpg,H,M
20,Rachel Berry,GLEE/3.jpg,W,F
21,Chandler Bing,F/5.jpg,W,M
22,Apu Nahasapeemapetilon,S/5.jpg,U,M
23,Jack O'Neill,SG1/1.jpg,W,M
24,Carolyn Martens,KE/3.jpg,W,F
25,Hakoda,ALA/10.jpg,U,M
26,Amy Brookheimer,V/2.jpg,W,F
27,Effie Trinket,HG/4.jpg,W,F
28,Chuck Bass,GOG/5.jpg,W,M
29,Tina Belcher,BOBB/3.jpg,W,F
30,Mitch Buchannon,BW/1.jpg,W,M
31,Doc Brown,BTF/2.jpg,W,M
32,Harald Finehair,VK/8.jpg,W,M
33,James Hurley,TP/8.jpg,W,M
34,Ty Lee,ALA/9.jpg,U,F
35,Dr. Horrible,DHSAB/1.jpg,W,M
36,Connor MacManus,BDS/2.jpg,W,M
37,T-800,T2/1.jpg,W,M
38,The Scarecrow,WO/3.jpg,W,M
39,The Deep,TB/8.jpg,W,M
40,Sun Bak,S8/1.jpg,A,F
41,Gavin 'Spinner' Mason,DGI/5.jpg,W,M
42,Queen Maeve,TB/5.jpg,W,F
43,Carlisle Cullen,T/5.jpg,W,M
44,Lena Luthor,SG/5.jpg,W,F
45,Nick Sobotka,TW/30.jpg,W,M
46,Josh Lyman,WW/3.jpg,W,M
47,Jeremy Armitage,GO/4.jpg,W,M
48,Julian Bashir,DS9/9.jpg,M,M
49,Jean Valjean,LM/1.jpg,W,M
50,William Somerset,S7/2.jpg,B,M
51,Rosalind Walker,CAS/6.jpg,B,F
52,Aeryn Sun,FAR/2.jpg,W,F
53,Beatrice 'Beadie' Russell,TW/22.jpg,W,F
54,Robert 'Bobby Elvis' Munson,SA/3.jpg,W,M
55,Anita,WSS/4.jpg,H,F
56,Melanie Hamilton,GWW/3.jpg,W,F
57,Stan Rizzo,MM/15.jpg,W,M
58,Quark,DS9/5.jpg,U,M
59,Lucius Fox,DK/7.jpg,B,M
60,Cordelia Chase,BVS/4.jpg,W,F
61,Donna Paulsen,SUI/3.jpg,W,F
62,Thomas Leroy,BS/3.jpg,W,M
63,Inspector Kido,MHC/2.jpg,A,M
64,Salvatore Romano,MM/6.jpg,W,M
65,Topper,OB/6.jpg,W,M
66,Curt Vaughan,CITW/2.jpg,W,M
67,Dean Winchester,SU/2.jpg,W,M
68,George S. Hammond,SG1/5.jpg,W,M
69,Bernard Lowe,WSW/3.jpg,B,M
70,Shannon Rutherford,L/5.jpg,W,F
71,Sophie,TIU/10.jpg,W,F
72,Rosa Diaz,B99/2.jpg,H,F
73,Ginny Weasley,HP/8.jpg,W,F
74,The Oracle,M/6.jpg,B,F
75,Firelord Ozai,ALA/8.jpg,U,M
76,Linus Caldwell,O11/3.jpg,W,M
77,Jake Sisko,DS9/13.jpg,B,M
78,Lorna Morello,ONB/9.jpg,W,F
79,Cyndee Pokorny,UKS/5.jpg,W,F
80,Peter Clemenza,GF/4.jpg,W,M
81,Marmee March,LW/5.jpg,W,F
82,Lucifer Morningstar,LU/1.jpg,W,M
83,Dr. Sean Maguire,GWH/3.jpg,W,M
84,George O&apos;Malley,GA/5.jpg,W,M
85,Peter Wiggin,EG/5.jpg,W,M
86,"Cora Crawley, Countess of Grantham",DA/12.jpg,W,F
87,Kermit,SHL/10.jpg,W,M
88,Rachel Dawes,DK/6.jpg,W,F
89,Vitruvius,LEGO/2.jpg,U,M
90,Russell 'Stringer' Bell,TW/15.jpg,B,M
91,Baron Vladimir Harkonnen,DUNE/4.jpg,W,M
92,Bella Swan,T/1.jpg,W,F
93,C&#xE9;line,BSU/2.jpg,W,F
94,Niko Polastri,KE/5.jpg,W,M
